194.3,184
221.3,210
241.3,230
242.8,229
236.8,224
231.8,216
215.8,199
210.8,196
211.8,202
219.8,209
225.8,212
255.8,244
254.8,243
233.8,223
214.8,207
186.3,183
173.3,164
155.3,147
145.3,123
131.3,116
125.3,113
125.3,109
129.3,119
151.3,144
194.3,186
229.3,217
255.3,242
254.8,238
255.8,237
243.8,225
226.8,208
231.8,212
235.8,215
247.3,228
246.3,233
261.3,250
259.8,246
236.3,224
220.8,206
197.8,186
170.3,161
153.3,142
142,116
131,115
124,112
128,114
132.5,123
153,141
197,186
223,210
242.5,230
243.5,232
240.5,226
228,217
218,206
213,203
219,206
218,206
226,213
261,248
252.5,242
231.5,223
217,211
192,192
173,163
153,140
138,126
128,116
126,114
124,112
126,121
151,141
197,190
225,211
258,239
246,234
238,226
227,217
213.5,200
217,202
210,203
222,210
231,216
259.5,248
256.5,241
235,222
218.5,203
188.5,178
173.5,162
149.5,141
138.5,128
135,120
126,118
126.5,116
138,129
152,140
206,199
224.5,213
248.5,234
245.5,233
240,230
234,221
215,202
211.5,202
214.5,208
211.5,206
220.5,213
258.5,251
259,247
234,225
213.3,204
189.3,181
171.8,163
152,138
144.5,123
134.5,119
126.5,115
123,111
131,118
141,133
168,162
183,169
202.5,196
211.5,200
206.5,191
196.5,185
175,164
162,150
163.5,155
166.5,157
182,174
211,202
222,207
203.5,192
189,179
173.5,166
157,148
143,131
131.5,121
126.5,110
118,107
114.5,104
117,107
120,118
129,118
122.5,113
141.5,134
159,149
165,151
165.5,149
152,135
142,130
145.5,132
150.5,136
158.5,151
180.5,171
189.5,180
189,178
185,176
171.5,161
160.5,153
139.5,133
131.5,116
117.5,109
117.5,104
117,105
120.5,113
149,135
199,172
230.5,217
268.5,255
271.5,259
261.5,247
247.5,239
237,224
238,228
244.5,232
251.5,241
269.5,256
265.5,254
257,246
235.5,224
219.5,204
188.5,177
172,162
151.5,146
127.9,129
125.9,118
125.9,115
125.9,117
131.9,121
158.9,145
196.9,186
234.4,215
257.9,243
264.4,253
258.9,245
249.1,240
240.1,225
238.1,228
241.4,228
254.4,239
267.4,255
267.9,254
260.4,248
236.4,225
222.4,207
198.4,187
178.4,161
154.9,146
137.7,129
132.7,121
134.7,121
125.7,117
135.2,120
151.9,140
198.9,184
233.9,217
265.9,249
266.6,253
262.1,247
253.1,236
234.2,220
232.7,219
241.7,226
243.7,229
255.7,243
264.7,255
262.2,249
244.3,232
227.3,209
198.8,184
184.8,168
160.8,145
124.8,127
131.8,120
127.8,114
126.8,111
132.8,121
152.8,140
200.6,196
227.1,213
260.1,243
252.6,237
250.6,234
246.6,227
230.6,198
224.5,209
232.5,219
230.5,221
245.5,233
256.5,248
256.5,225
237.5,225
213.5,208
197,186
174,159
153,143
142.8,118
131.5,115
128.5,114
127.5,115
130.5,122
145.5,141
189.5,183
232.5,216
262,248
262,247
264,248
255,242
239,225
239,224
242,226
243,231
271,250
270,251
267,246
243,221
222,211
201,193
174.5,161
155.5,146
142.5,130
132,118
124,113
127,112
128.5,118
142,130
171,160
187.5,174
210.5,198
215.5,205
218,204
208,199
191,178
184,173
171.8,156
176.8,165
207.8,195
218.1,206
223.1,209
210.1,193
196.1,182
178.6,163
165.6,152
154.1,133
134.1,121
129.6,120
121.1,110
119.1,107
118.6,105
126.1,110
133.1,117
130.6,118
151.1,132
166.1,148
175.1,159
179.1,163
170.1,154
161.6,148
154.1,140
161.1,148
184.1,173
192.1,180
198.3,185
200.3,187
192.2,176
174.2,163
167.2,156
146.2,134
135.4,121
127.4,113
124.4,110
123.4,113
130.4,113
150.4,138
195.2,181
233.7,217
251.7,233
248.2,234
251.2,235
244.2,228
236.2,218
231.2,216
239.2,227
244.2,228
267.2,253
261.2,249
262.2,244
237.2,221
225.2,208
196,187
181.7,166
159.8,144
144.8,130
132.8,120
130.8,116
132.8,116
141.3,121
153.3,145
204.2,189
231.2,215
259.4,246
254.9,242
254.9,241
248.9,228
228.9,213
227.9,209
232.9,216
237.9,222
252.7,236
261.7,257
260.7,249
239.7,225
226.7,214
201.2,187
186.2,169
160.7,152
138.2,134
135.2,123
134.2,119
130.7,118
138.7,125
155.7,143
206.7,193
240.7,226
264.7,248
264.7,251
258.7,249
251.7,237
228.7,216
226.7,213
230.7,219
229.7,218
244.7,237
267.2,260
266.2,254
243.2,229
224.2,210
199.2,190
177.2,163
156.2,146
141.2,129
134.2,127
131.2,119
130.7,120
137.7,126
155.7,146
203.2,193
229.2,214
252.2,236
252.2,239
246.7,233
238.7,226
223.7,208
222.7,209
227.2,211
237.2,224
257.2,246
276.2,263
268.2,256
240.2,227
227.2,208
201.2,184
183.2,164
161.2,146
143.2,130
133.2,119
132.7,116
131.7,117
136.7,124
154.2,144
197.2,180
233.8,222
256,239
250.5,234
244,223
245,223
223,211
222,207
222,207
222,210
237,224
262,247
259,244
234,219
215,203
179.5,179
179,167
155,140
143,129
134.5,124
125,118
125.5,117
129.8,120
141,134
170,157
192,182
206,195
210,206
205,199
196.5,187
180,168
168.5,160
169.5,162
177,165
193,184
222,213
225,217
208,201
194,184
177.3,159
165.8,150
153.8,137
135.8,124
128.8,120
123.3,112
117.8,108
120.3,106
131.3,118
139.8,128
134.8,119
156.8,141
165.8,153
170.8,154
172.8,160
162.3,151
148.3,136
148,137
146,136
170.5,169
192.5,182
202.5,191
202.5,192
193.5,179
174.5,165
170.5,154
151,138
136,122
129,113
121.5,112
121,111
127.7,119
151.7,140
198.3,187
237.3,226
269.3,256
266.3,252
263.3,252
248.8,240
233.8,218
230,217
238.8,227
243.8,232
270.8,262
271.8,259
268.3,252
245.1,230
230.6,219
199.1,191
177.1,169
160.3,153
145.4,133
138.4,143
131.4,124
135.4,127
140.4,132
159.4,150
209.4,200
241.4,223
263.9,255
267.9,256
257.9,249
251.9,239
231.9,219
232.9,220
234.9,222
239.9,229
266.9,250
278.9,272
269.4,259
246.4,235
230.4,217
203.4,196
170.9,170
159.2,150
144.2,132
145.2,129
131.2,123
133.2,123
138.2,128
159.7,147
207.5,181
242,224
263,251
263,250
259.5,245
247.5,232
228,219
223.7,215
228.2,214
240.5,227
276.5,263
273,258
265.5,251
245,232
226.5,216
201,194
179,175
156.5,153
141.5,135
139,127
131.5,122
133,124
135,130
157,151
207.5,198
242.5,232
266.5,255
269.2,256
260.2,250
261.2,238
229.2,221
228.2,218
230.7,224
234.2,227
254.2,243
277.7,265
268.7,260
244.7,232
227.7,215
201.2,192
179.2,170
157.2,145
137.2,129
129.2,123
138.2,122
130.7,121
138.7,127
162.4,148
211.2,198
243.2,232
262.7,248
261.2,249
256.2,246
247.2,236
230.7,216
231.2,217
234.2,225
244.2,232
258.2,248
273.2,260
266.2,254
243.2,231
224.7,215
194,182
179.5,165
159,145
149.5,134
132,120
131,119
129,118
134.7,124
148.2,137
178.2,152
196.7,187
222.7,212
223.7,216
223.2,216
216.2,201
195.2,181
181.2,179
182.2,168
181.2,173
209.2,198
225.2,217
227.2,216
215.2,206
197.2,190
180.7,172
170.7,158
153.7,141
134.2,128
124.7,115
125.2,113
123.7,110
124.2,114
130.7,119
142.7,132
139.2,130
159.2,151
176.2,167
182.2,170
180.2,169
165.2,155
158.2,148
155.2,147
152.2,144
184.2,177
199.2,190
205.2,198
202.2,193
195.2,185
178.2,169
164.7,152
147.2,134
131.2,120
125.2,114
120.7,110
121.7,111
131.2,119
152.2,140
198.7,187
237.7,227
268.7,256
259.2,250
251.2,246
245.2,237
232.2,219
227.7,216
228.7,220
231.7,222
261.2,251
265.2,253
255.2,245
238.2,227
222.2,211
196.5,189
180.5,169
158,148
141,131
133,125
131,119
132,120
140.6,125
157.6,149
205.6,197
240.6,231
263.6,250
265.6,250
257.6,244
247.6,238
231.6,218
230.6,221
235.6,226
241.6,234
268.6,255
276.6,262
270.6,260
246.1,238
231.1,217
209.6,196
181.1,168
157.1,146
143.1,136
132.6,124
131.6,121
131.6,119
137.1,130
162.1,146
218.6,197
239.6,233
265.6,254
267.1,251
258.1,245
255.6,242
232.6,221
233.6,222
238.6,224
244.6,231
274.1,267
280.1,268
282.6,257
246.1,231
230.1,217
209.9,197
185.9,178
164,151
146.6,133
138.1,126
132.1,124
130.6,118
138.6,130
162.1,149
209.7,200
249.2,237
271.7,257
264.2,253
257.2,246
243.2,237
231.2,221
226.2,220
227.7,226
234.2,230
268.2,259
273.2,265
263.2,256
241.2,235
227.7,219
207.7,195
180.2,169
162.2,152
146.2,136
135.7,121
134.2,120
133.7,122
142.2,132
165.2,150
207.7,193
238.7,233
274.2,258
268.6,257
268.6,257
261.1,249
240.6,228
239.6,226
244.5,234
251,243
264,260
273,264
269,259
240,229
224,214
200,187
182.5,167
161,152
147,135
136.5,124
128.5,120
125,116
134.5,124
149.5,137
176.5,166
208.5,190
219.5,209
226.5,216
221.5,209
214.5,199
195.5,179
187.5,167
187.5,172
189,175
217,210
224,213
226,216
212,204
198,190
185.5,180
168,157
152.5,145
138,129
129,119
122.5,116
119.5,108
123,113
133,124
142.3,135
142.3,133
167.3,155
187.3,176
191.3,179
189.3,176
176.3,163
162.3,151
163.5,152
165,153
193,190
198,190
207,197
203,194
190,184
184,172
165,158
147.5,137
131.5,121
121.5,111
125,115
123.5,114
133,122
158,144
201.9,187
244.9,233
274.9,261
279.8,268
284.8,267
275.8,265
258.3,244
264.3,240
267.3,254
273.3,258
286,271
280,262
268,258
247,237
231,217
201,193
185,176
165,155
141.3,136
133.3,122
129.8,121
135.3,122
142.3,134
158.3,146
207.3,193
253.8,238
280.8,267
286.3,270
285.3,272
279.8,265
257.3,248
245.8,237
254.8,242
257.8,260
280.8,271
280.8,269
267.8,258
250.8,237
234.8,222
207.8,198
183.8,174
165.8,153
149.5,136
135.5,125
132,121
132.5,125
143.5,131
159.5,150
207,191
254.5,247
280,264
279.5,265
274.5,257
268.5,247
246.5,230
246.5,231
250.5,233
255.5,243
280.5,264
279.5,263
270.5,256
249.5,236
232.5,218
207.5,198
184,173
162,151
145,138
139.5,128
134.5,119
132.5,118
141.5,134
162.5,152
203,191
257,245
270,258
274,260
270.5,252
262.5,251
244.5,232
238.5,227
247,236
258,242
274,260
273,262
267.5,259
246,234
229,218
206,190
178.5,169
163.5,153
143.5,137
132.5,124
133.5,121
128,120
139,130
164.5,142
197.5,185
257,244
265,255
267,257
266,247
265.5,247
244.5,229
241.5,230
240.5,229
251,236
268,254
264,254
256,241
233.5,219
221,210
200.5,189
183.5,172
162,150
149,136
142,128
134.5,122
130.5,121
136.5,123
151,139
175.5,166
213,205
219.5,214
224.5,215
215.5,205
202,192
186,173
177.5,170
177.5,169
182.5,171
209.5,202
221.5,214
229.5,223
212,211
197.5,198
181.5,183
169.5,158
148,143
140,135
129.5,118
125.5,114
125.5,111
128.5,113
136,126
142.5,138
160,147
167,155
178.5,170
182.5,172
185,168
169.5,157
156,146
157,150
157,151
190.5,185
199.5,192
208.2,202
202.2,197
196.2,189
171.2,166
174.7,164
150.7,143
134.7,126
127.2,118
126.2,117
126.2,115
137.2,127
156.2,144
194.2,191
257.5,246
270.5,257
271,261
269.5,249
258,250
244,228
241,226
243,232
245,235
276,266
278,265
267,259
243,233
233,224
207.5,195
181.5,170
160,151
148.5,137
134.5,124
132,123
130.5,123
147.5,133
162.5,151
208.5,198
256.5,242
274.5,257
273.5,257
259.5,245
249.5,238
232.5,224
235,222
233.5,226
239.5,231
275,264
280,267
272,256
249,232
236,219
210.5,198
183,173
160.7,145
149.7,137
141.7,133
132.7,127
141.2,131
153.7,142
161.7,153
213.7,200
245.7,243
262.7,257
263.7,256
261.7,255
249.7,236
233.7,224
231.7,226
233.7,222
238.7,228
268.7,255
270.7,265
271.7,259
245.7,232
231.7,216
203.7,194
180.7,177
159.8,151
143.8,133
134.8,125
131.8,121
138.3,128
138.3,129
160.3,151
205.8,196
261.3,248
274.8,266
279.8,272
275.8,264
267.8,264
249.8,237
253.8,244
251.8,239
257.8,250
270.8,269
271.8,265
260.8,253
242.8,236
229.8,208
206.8,199
187.3,182
165.3,162
150.3,142
137.3,133
131.3,124
132.8,122
139.8,130
157.3,153
207.3,197
264.8,255
270.3,267
268.8,264
257.3,254
251.3,244
222.3,221
222.3,223
225.3,222
228.3,214
257.3,240
262.3,254
258.8,247
239.8,227
219.8,205
201.3,188
182.3,168
157.7,146
147.7,133
133.7,129
128.7,121
127.7,121
131.2,127
146.7,138
178.2,165
198.2,195
212.2,203
220.2,210
214.2,206
201.7,194
180.2,177
174.2,167
178.2,169
184.7,175
212.7,206
217.7,210
222.7,214
210.6,201
198.7,188
181.2,173
170.7,157
152.2,133
143.7,124
128.2,117
119.7,108
116.7,106
118.7,110
129.2,122
142.2,135
152.2,155
166.2,155
186.2,174
189.2,175
186.7,175
172.7,165
166.7,155
167.2,158
171.2,166
194.2,187
199.2,189
208.7,204
202.2,192
187.7,185
177.7,172
175.7,155
149.7,139
135.2,129
126.2,117
124.2,114
118.2,112
128.7,119
148.7,134
177.7,168
221.2,211
232.2,223
235.2,227
234.2,221
225.7,215
209.7,201
207.7,198
211.7,203
213.7,206
241.7,233
249.7,240
240.7,235
225.7,214
209.2,203
188.7,184
171.7,160
163.2,145
140.2,130
131.2,121
125.2,118
129.2,118
135.2,122
148.2,140
173.2,166
214.2,203
222.2,213
229.7,217
223.2,217
216.2,200
204.2,186
186.2,173
185.7,173
190.7,182
218.7,205
224.7,216
217.7,212
203.2,194
186.2,174
168.2,162
157.7,148
147.2,134
135.2,124
129.7,122
124.2,113
124.2,107
121.2,107
133.7,120
135.2,122
145.7,132
138.2,131
156.7,147
162.7,157
157.7,144
144.7,143
131.2,119
133.2,119
138.7,121
178.7,152
175.7,161
174.7,161
177.2,167
170.2,152
166.2,153
148.2,140
136.4,129
127.9,117
121.4,108
115.9,102
115.9,101
116.4,103
127.4,114
133.9,124
142.9,129
143.9,130
161.9,147
169.9,155
169.9,157
157.9,148
140.9,130
143.9,130
142.9,129
166.9,149
177.9,167
186.9,169
186.9,177
180.9,167
169.9,160
154.9,144
141.8,129
128.8,120
115.8,108
116.8,104
119.3,105
129.3,115
137.8,123
163.8,156
196.8,186
211.3,197
222.3,210
220.3,207
212.3,203
196.3,181
186.8,176
186,174
195,175
218,188
234,219
233,218
212,197
201,188
182,171
168.5,156
145,135
136,123
127.5,119
120.5,112
117.5,110
126,115
142,128
164.5,152
172.5,171
190.5,173
196.5,189
200,188
189,181
181,162
172,156
172,162
174.5,163
188.5,176
215.5,203
219,206
209,192
192,181
180,167
163,149
148,132
133.9,121
128.4,113
118.4,108
114.9,107
118.9,111
129.9,118
139.9,128
163.9,141
147.9,137
164.4,152
172.4,160
176.9,166
165.9,152
153.9,142
152.4,140
145.4,138
162.9,157
190.4,179
197.9,188
194.4,182
186.9,177
175.4,161
161.4,151
145.9,134
138.6,131
124.6,112
124.1,112
121.1,110
132.1,118
143.6,130
175.6,157
204.6,192
221.6,200
218.6,210
213.6,206
218.1,204
207.1,192
204.1,183
206.4,190
208.4,188
230.6,220
238.6,227
236.1,224
223.6,206
202.1,182
189.1,177
174.6,164
163.6,144
142.3,131
136.3,124
129.3,122
130.8,120
140.3,127
152.3,140
173.8,160
205.8,192
212.3,196
220.5,206
221,204
210,194
195.5,180
189.8,179
186.8,176
192.8,176
205.3,190
232.3,214
223.8,206
206.8,194
189.3,177
173.8,164
161.8,152
154.8,143
146.8,137
138.8,125
133.3,123
129.3,117
133.8,119
135.8,126
140.8,129
149.3,134
137.3,120
141.3,128
152.3,140
154.2,145
149.7,141
139.7,128
140.7,127
143.3,130
155.8,143
187.8,177
187.8,181
194.8,181
182.3,176
174.3,162
158.8,152
143.8,138
134.3,124
125.3,114
123.3,111
124.3,112
132.8,122
140.8,135
170.3,159
208.3,201
218.3,206
227.3,219
229.3,223
231.3,213
211.3,203
209.3,198
212.3,199
213.8,201
236.3,225
241.3,231
238.3,229
224.3,207
213.3,194
190.3,172
176.8,161
156.2,144
144.7,137
128.7,120
124,113
126.2,113
134.7,128
148.7,134
175.7,163
217.7,200
226.7,212
231.2,217
243.2,220
231.7,221
215.7,201
210.7,202
214.2,198
222.2,208
238.5,220
245.5,234
244.5,236
220.7,212
209.2,199
186.2,180
174.7,165
153.7,137
143.2,127
128.7,117
130.7,113
130.7,109
136.7,118
144.2,131
158.7,150
180.7,171
190.7,178
206.7,195
207.7,197
201.7,190
186.7,178
176.7,167
177.7,167
178.2,168
201.7,197
216.7,208
217.2,211
207.7,199
197.2,186
163.2,166
169.2,153
157.2,142
139.3,126
129.3,117
127.8,110
120.3,106
124.8,111
138.8,123
140.3,128
148.8,140
148.8,136
165.3,152
173.8,163
176.3,166
162.3,151
155.3,145
155.3,141
155.8,143
167.3,166
193.3,179
199.6,187
199.6,186
186.6,177
172.6,162
166.1,149
145.3,136
131.3,125
123.8,115
121.3,111
121.8,110
120.3,112
133.3,120
142.7,133
154.7,144
157.7,145
175.7,163
181.7,171
189.7,175
173.7,164
163.7,154
162.2,152
163.7,153
195.7,183
203.7,189
207.2,197
205.2,194
196.2,186
181.7,172
175.7,162
154.7,142
139.2,127
130.2,119
127.7,117
124.2,115
135.2,124
152.2,140
198.2,189
248.3,237
262.8,253
268.8,256
263.3,251
261.3,245
246.3,225
244.8,232
244.8,236
257.8,247
255.3,244
274.8,267
265.8,255
244.8,234
227.5,218
200.4,195
184.9,171
158.4,148
142.4,132
132.4,124
130.4,120
129.4,117
138.4,126
160.7,146
193.2,188
270.3,247
264.3,254
260.3,254
256.3,248
249.3,240
233.3,223
237.3,231
236.8,230
250.3,242
261.3,256
275.3,264
267.3,257
241.3,230
231.7,219
203.4,197
182.4,173
160.7,152
142.2,133
133.2,127
130.2,125
132.2,123
140.7,132
156.2,150
209.2,202
264,252
269,265
277,268
276.5,272
259.5,257
240,232
234,232
244,237
254.5,244
260.5,250
280.5,272
275.5,255
248.2,235
225.2,223
206.7,202
184.7,172
158.2,155
144.7,135
138.2,129
132.2,125
132.7,123
142.2,137
160.2,155
209.5,200
265,251
272,261
277,261
268,255
253,245
233,221
228.5,222
228,224
235.5,231
241,242
274,266
267,262
239.5,232
227,218
199.7,191
182.2,170
158.7,152
146.7,136
134.7,128
131.2,118
131.7,116
142.2,129
150.2,138
173.2,171
210.2,204
213.9,208
223.9,214
220.9,209
209.9,202
182.4,180
177.2,172
178.2,168
177.2,170
184.7,178
223.7,219
232.2,222
221.2,215
209.7,201
188.7,180
172.7,167
154.2,148
139.7,133
134.7,124
127.7,114
127.2,114
130.2,119
133.7,127
145.7,136
141.7,135
159.4,152
173.4,166
186.4,175
184.4,176
166.7,160
159.7,152
157.2,148
157.2,145
170.2,153
202.2,194
208.2,203
206.7,201
199.7,194
185.7,183
169.7,163
151.7,146
138.2,130
128.2,119
126.2,118
128.2,119
136.7,127
159.2,150
201.2,196
243.8,239
264.3,258
264.3,259
254.8,252
248.8,241
230.8,221
231.8,222
235.5,230
239.3,223
241.5,236
272.5,264
264.5,257
245.3,233
228.7,216
204.4,202
184.4,175
156.4,153
145.4,136
133.9,128
130.9,126
130.4,123
140.4,134
159.8,155
201.8,195
250.9,245
270.5,261
268.5,260
264.5,255
253.5,244
235.5,228
234.5,228
239,234
240,233
241.7,238
278.2,270
270.2,263
248.2,237
234.4,222
207.9,188
181.9,175
161.4,152
147.4,138
138.4,129
135.4,127
136.4,126
147.9,139
167.4,156
215.2,202
257.3,245
270.3,261
270.3,258
262.3,251
253.5,244
232.7,221
230.7,221
234.7,226
236.5,230
237.5,234
270.5,263
264.7,259
246.7,239
228.9,218
209.9,203
186.9,180
163.4,153
188.9,137
173.9,131
132.9,123
131.9,124
144.4,133
159.4,151
208.4,194
253.5,238
264.5,249
267,256
262,253
253.5,238
234.5,223
232.5,222
227.5,223
232.5,225
236.5,229
274.5,271
264.5,257
241.4,234
229.4,221
207.4,202
183.4,172
166.9,153
147.9,137
139.4,127
135.9,126
132.9,124
140.4,133
164.9,151
207.2,199
262.7,251
262.5,254
267.5,258
259.5,249
249.7,242
229.2,222
230.2,220
234.2,226
234,226
237,225
270.8,262
265.8,258
251.5,245
227,219
200.2,188
182.7,176
157.7,150
148.2,142
135.2,130
133.7,125
128.2,119
137.7,128
147.8,141
179.3,171
196.8,192
213.3,205
217.8,208
211.8,205
201.8,194
186.8,176
174.8,168
173.8,165
180.3,169
186.8,176
224.8,214
231.3,223
220.8,213
199.8,195
187.5,175
169.5,160
152.5,142
137.9,130
124.9,121
123.2,117
123.7,112
128.2,117
135,121
139.7,134
142.9,132
157.9,148
177.4,168
189.4,180
188.4,181
172.4,165
165.9,155
162.9,154
166.7,159
175.7,168
204.2,190
211.7,202
211.2,199
198.7,187
181.4,174
170.4,161
149.9,142
136.9,129
128.2,120
127.7,117
124.2,116
136.2,130
157.5,150
201.5,192
240.3,240
270.8,259
276.8,265
282,264
265,258
248,235
242.5,235
250.5,244
253.5,247
261.5,247
278.5,259
264,256
248,236
226.9,217
202.9,196
179.9,171
159.9,155
145.4,139
137.4,130
130.2,125
132.2,124
142.2,146
164.7,152
203.8,196
251.3,250
280.3,269
284.3,270
276.3,260
265.3,254
249.3,235
246.3,233
243.3,237
256.8,246
258,245
276,267
271,262
246.2,236
233.7,222
205.4,198
181.9,173
160.9,156
143.9,135
133.7,126
133.7,125
130.7,121
138.7,133
158.2,149
207.5,194
264.3,246
278.8,263
282.2,268
278.2,267
272.2,256
249.6,237
249.6,242
253,244
258,246
261,251
278,268
270,262
251.2,242
229.7,221
209.9,202
185.9,177
163.9,152
147.4,137
137.7,126
133.2,121
133.2,125
147.2,133
163.7,150
206.7,192
248.8,240
274.8,261
271.8,259
268.8,257
259.8,249
243.8,231
236.8,226
241.8,233
253.8,245
247.8,234
276.3,264
267.3,260
239.5,238
230.2,222
211.2,200
190.2,169
164.7,154
145.7,134
142.2,126
131.2,120
132.2,120
138.2,129
160.2,150
202.5,190
249.3,238
270.3,255
271.3,259
262.3,255
248.3,238
229.3,220
228.3,216
233.3,219
241.3,228
243.3,231
270.3,260
274.3,255
242.3,233
223.5,213
204.7,196
182.2,184
162.2,152
149.2,135
139.7,124
132.2,116
130.2,118
133.7,124
147.4,136
171.4,164
192.4,183
214.4,204
224.4,215
224.4,213
209.4,206
190.4,182
180.8,167
182.8,168
183.8,168
189.2,173
222.7,212
231.7,222
219.7,209
202.2,192
190.2,173
176.2,170
158.7,147
147.7,133
132.7,120
126.7,117
122.2,113
124.2,113
131.2,122
138.2,136
135.2,126
158,151
175,165
185,173
187,180
175,164
165.2,159
163.2,153
163.2,153
169.2,161
202.2,191
214.2,200
209.2,199
201.7,190
185.7,175
170.2,165
155.2,147
137.2,130
133.2,121
128.2,118
127.2,118
133.2,128
154.2,147
199,192
238,234
267.8,250
261.8,261
255.8,254
246.8,240
228.3,222
232.3,221
233.8,226
233.8,226
228.8,219
273.3,261
268.3,252
237.3,237
225.8,219
203.7,196
188.7,178
163.7,156
146.2,137
137.2,127
130.2,122
134.7,125
136.2,132
160.7,152
207,199
245.8,239
272.8,261
275.8,271
270.3,266
262.3,250
236.8,233
236.8,220
236.3,230
242.3,236
230.3,223
276.3,267
269.3,269
242.3,232
231.3,225
207.7,200
191.7,177
165.2,156
148.7,141
135.2,128
132.2,127
132.2,127
141.2,137
155.2,157
193.3,194
246.3,240
269.3,260
269.3,264
263.3,251
250.3,239
230.3,220
231.3,221
229.8,223
235.3,226
233.3,227
266.8,258
261.8,256
239.8,240
227.3,223
201.2,198
185.2,175
162.2,154
147.2,141
134.2,129
135.2,129
134.2,125
141.2,134
162.5,153
212.3,201
247.3,230
268.3,254
265.3,255
265.3,252
239.8,235
229.3,220
226.3,219
228.8,224
231.8,226
234.8,224
271.8,265
262.8,260
244.8,239
231.3,225
204.2,198
185.7,176
160.2,152
149.2,139
141.7,132
140.2,128
136.2,128
143.2,136
159.7,156
197.8,203
247.3,240
266.3,258
270.3,258
259.3,252
254.3,240
231.3,221
236.3,217
231.3,222
229.3,223
224.1,220
268.1,258
260.1,252
241.8,238
230.1,218
215.3,197
189.3,176
159.8,162
144.3,138
139.3,128
132.3,122
131.8,122
135.8,128
148.3,139
184.8,166
194.8,182
215.8,206
222.8,215
216.8,210
206.8,199
191.8,183
178.8,171
177.8,170
179.3,171
189.8,177
227.8,217
231.8,225
217.3,212
202.3,194
187.3,180
174.8,165
152.8,147
142.8,134
129.3,124
127.3,119
121.8,114
122.3,115
133.3,125
142.8,135
164.3,144
158.8,150
179.8,172
188.8,181
194.8,186
173.8,167
165.8,159
165.8,157
163.3,151
168.3,162
201.3,200
211.3,202
206.3,196
201.3,194
183.8,175
172.3,164
154.8,146
138.3,129
135.8,124
132.8,119
129.8,120
136.3,127
150.3,147
203.3,192
246.1,231
274.6,259
278.6,266
270.1,258
265.1,252
249.1,233
243.6,232
242.6,240
244.6,237
243.6,238
267.1,262
267.1,258
245.1,237
228.1,219
207.3,199
181.8,171
162.3,154
144.8,137
